5191,001,008,2021-07-20,22.97
5192,002,008,2021-07-20,29.62
5193,003,008,2021-07-20,28.49
5194,004,008,2021-07-20,25.73
5195,005,008,2021-07-20,3.1
5196,006,008,2021-07-20,27.93
5197,007,008,2021-07-20,29.1
5198,008,008,2021-07-20,28.9
5199,009,008,2021-07-20,27.72
5200,010,008,2021-07-20,25.6
5201,011,008,2021-07-20,29.29
5202,012,008,2021-07-20,28.4
5203,013,008,2021-07-20,27.13
5204,001,008,2021-07-21,27.45
5205,002,008,2021-07-21,31.2
5206,003,008,2021-07-21,22.59
5207,004,008,2021-07-21,25.38
5208,005,008,2021-07-21,29.9
5209,006,008,2021-07-21,24.92
5210,007,008,2021-07-21,25.29
5211,008,008,2021-07-21,27.19
5212,009,008,2021-07-21,22.11
5213,010,008,2021-07-21,29.1
5214,011,008,2021-07-21,26.87
5215,012,008,2021-07-21,26.85
5216,013,008,2021-07-21,27.2
5217,001,008,2021-07-22,27.16
5218,002,008,2021-07-22,28.1
5219,003,008,2021-07-22,28.99
5220,004,008,2021-07-22,28.9
5221,005,008,2021-07-22,28.17
5222,006,008,2021-07-22,28.2
5223,007,008,2021-07-22,3.75
5224,008,008,2021-07-22,25.27
5225,009,008,2021-07-22,27.24
5226,010,008,2021-07-22,28.61
5227,011,008,2021-07-22,27.47
5228,012,008,2021-07-22,26.46
5229,013,008,2021-07-22,26.11
5230,001,008,2021-07-23,25.61
5231,002,008,2021-07-23,29.44
5232,003,008,2021-07-23,26.27
5233,004,008,2021-07-23,27.7
5234,005,008,2021-07-23,28.34
5235,006,008,2021-07-23,26.99
5236,007,008,2021-07-23,28.67
5237,008,008,2021-07-23,27.5
5238,009,008,2021-07-23,28.6
5239,010,008,2021-07-23,25.7
5240,011,008,2021-07-23,24.46
5241,012,008,2021-07-23,24.34
5242,013,008,2021-07-23,24.8
5243,001,008,2021-07-24,27.7
5244,002,008,2021-07-24,25.24
5245,003,008,2021-07-24,22.87
5246,004,008,2021-07-24,27.64
5247,005,008,2021-07-24,28.44
5248,006,008,2021-07-24,25.44
5249,007,008,2021-07-24,25.5
5250,008,008,2021-07-24,28.78
5251,009,008,2021-07-24,27.5
5252,010,008,2021-07-24,29.42
5253,011,008,2021-07-24,27.1
5254,012,008,2021-07-24,3.1
5255,013,008,2021-07-24,25.81
5256,014,008,2021-07-24,3.19
5257,015,008,2021-07-24,25.4
5258,016,008,2021-07-24,23.17
5259,001,008,2021-07-25,25.74
5260,002,008,2021-07-25,28.77
5261,003,008,2021-07-25,25.62
5262,004,008,2021-07-25,29.0
5263,005,008,2021-07-25,29.59
5264,006,008,2021-07-25,25.79
5265,007,008,2021-07-25,28.53
5266,008,008,2021-07-25,29.24
5267,009,008,2021-07-25,25.11
5268,010,008,2021-07-25,28.5
5269,011,008,2021-07-25,29.64
5270,012,008,2021-07-25,25.4
5271,013,008,2021-07-25,27.15
5272,014,008,2021-07-25,29.12
5273,015,008,2021-07-25,24.2
5274,016,008,2021-07-25,3.38
5275,001,008,2021-07-26,28.52
5276,002,008,2021-07-26,25.3
5277,003,008,2021-07-26,27.48
5278,004,008,2021-07-26,24.58
5279,005,008,2021-07-26,26.56
5280,006,008,2021-07-26,27.25
5281,007,008,2021-07-26,25.39
5282,008,008,2021-07-26,28.48
5283,009,008,2021-07-26,27.6
5284,010,008,2021-07-26,26.62
5285,011,008,2021-07-26,26.74
5286,012,008,2021-07-26,3.89
5287,013,008,2021-07-26,26.46
5288,001,008,2021-07-27,24.37
5289,002,008,2021-07-27,27.36
5290,003,008,2021-07-27,29.53
5291,004,008,2021-07-27,26.8
5292,005,008,2021-07-27,25.66
5293,006,008,2021-07-27,27.65
5294,007,008,2021-07-27,27.79
5295,008,008,2021-07-27,25.46
5296,009,008,2021-07-27,26.66
5297,010,008,2021-07-27,27.5
5298,011,008,2021-07-27,28.33
5299,012,008,2021-07-27,27.99
5300,013,008,2021-07-27,28.48
5301,001,008,2021-07-28,25.54
5302,002,008,2021-07-28,32.27
5303,003,008,2021-07-28,28.57
5304,004,008,2021-07-28,26.67
5305,005,008,2021-07-28,22.25
5306,006,008,2021-07-28,26.34
5307,007,008,2021-07-28,25.1
5308,008,008,2021-07-28,26.17
5309,009,008,2021-07-28,25.44
5310,010,008,2021-07-28,28.92
5311,011,008,2021-07-28,28.5
5312,012,008,2021-07-28,27.26
5313,013,008,2021-07-28,24.3
5314,001,008,2021-07-29,28.99
5315,002,008,2021-07-29,25.74
5316,003,008,2021-07-29,3.24
5317,004,008,2021-07-29,28.38
5318,005,008,2021-07-29,27.81
5319,006,008,2021-07-29,29.99
5320,007,008,2021-07-29,25.26
5321,008,008,2021-07-29,27.67
5322,009,008,2021-07-29,29.67
5323,010,008,2021-07-29,27.23
5324,011,008,2021-07-29,28.0
5325,012,008,2021-07-29,28.75
5326,013,008,2021-07-29,26.28
5327,001,008,2021-07-30,28.22
5328,002,008,2021-07-30,25.55
5329,003,008,2021-07-30,29.81
5330,004,008,2021-07-30,24.11
5331,005,008,2021-07-30,29.67
5332,006,008,2021-07-30,32.79
5333,007,008,2021-07-30,27.63
5334,008,008,2021-07-30,26.47
5335,009,008,2021-07-30,27.9
5336,010,008,2021-07-30,26.88
5337,011,008,2021-07-30,25.71
5338,012,008,2021-07-30,26.28
5339,013,008,2021-07-30,24.57
5340,001,008,2021-07-31,24.6
5341,002,008,2021-07-31,29.45
5342,003,008,2021-07-31,3.36
5343,004,008,2021-07-31,24.81
5344,005,008,2021-07-31,24.64
5345,006,008,2021-07-31,28.92
5346,007,008,2021-07-31,28.76
5347,008,008,2021-07-31,27.13
5348,009,008,2021-07-31,27.15
5349,010,008,2021-07-31,27.49
5350,011,008,2021-07-31,26.36
5351,012,008,2021-07-31,29.51
5352,013,008,2021-07-31,25.71
5353,014,008,2021-07-31,28.95
5354,015,008,2021-07-31,27.9
5355,016,008,2021-07-31,26.31
5356,001,008,2021-08-01,22.86
5357,002,008,2021-08-01,2.64
5358,003,008,2021-08-01,21.51
5359,004,008,2021-08-01,25.16
5360,005,008,2021-08-01,29.72
5361,006,008,2021-08-01,25.23
5362,007,008,2021-08-01,27.94
5363,008,008,2021-08-01,27.94
5364,009,008,2021-08-01,3.1
5365,010,008,2021-08-01,28.57
5366,011,008,2021-08-01,28.87
5367,012,008,2021-08-01,23.19
5368,001,008,2021-08-02,24.1
5369,002,008,2021-08-02,25.91
5370,003,008,2021-08-02,28.51
5371,004,008,2021-08-02,25.8
5372,005,008,2021-08-02,27.86
5373,006,008,2021-08-02,26.38
5374,007,008,2021-08-02,28.87
5375,008,008,2021-08-02,25.55
5376,001,008,2021-08-03,27.7
5377,002,008,2021-08-03,29.41
5378,003,008,2021-08-03,24.25
5379,004,008,2021-08-03,27.77
5380,005,008,2021-08-03,29.72
5381,006,008,2021-08-03,26.35
5382,007,008,2021-08-03,28.3
5383,008,008,2021-08-03,3.27
5384,009,008,2021-08-03,26.38
5385,010,008,2021-08-03,25.79
5386,011,008,2021-08-03,25.99
5387,012,008,2021-08-03,21.6
5388,013,008,2021-08-03,27.48
5389,001,008,2021-08-04,27.8
5390,002,008,2021-08-04,27.13
5391,003,008,2021-08-04,26.18
5392,004,008,2021-08-04,27.69
5393,005,008,2021-08-04,26.59
5394,006,008,2021-08-04,28.51
5395,007,008,2021-08-04,27.76
5396,008,008,2021-08-04,28.3
5397,009,008,2021-08-04,3.54
5398,010,008,2021-08-04,28.2
5399,011,008,2021-08-04,26.17
5400,012,008,2021-08-04,28.44
5401,013,008,2021-08-04,27.4
5402,014,008,2021-08-04,27.2
5403,001,008,2021-08-05,25.9
5404,002,008,2021-08-05,26.58
5405,003,008,2021-08-05,26.73
5406,004,008,2021-08-05,25.65
5407,005,008,2021-08-05,23.95
5408,006,008,2021-08-05,29.2
5409,007,008,2021-08-05,23.2
5410,001,008,2021-08-06,25.68
5411,002,008,2021-08-06,29.34
5412,003,008,2021-08-06,28.6
5413,004,008,2021-08-06,25.58
5414,005,008,2021-08-06,28.43
5415,006,008,2021-08-06,31.94
5416,007,008,2021-08-06,23.45
5417,008,008,2021-08-06,24.89
5418,009,008,2021-08-06,25.87
5419,010,008,2021-08-06,25.85
5420,011,008,2021-08-06,23.95
5421,012,008,2021-08-06,29.37
5422,013,008,2021-08-06,26.39
5423,014,008,2021-08-06,26.32
5424,001,008,2021-08-07,27.6
5425,002,008,2021-08-07,28.8
5426,003,008,2021-08-07,22.47
5427,004,008,2021-08-07,23.28
5428,005,008,2021-08-07,25.4
5429,006,008,2021-08-07,28.65
5430,007,008,2021-08-07,31.74
5431,008,008,2021-08-07,22.91
5432,009,008,2021-08-07,28.4
5433,010,008,2021-08-07,25.76
5434,011,008,2021-08-07,26.51
5435,012,008,2021-08-07,25.9
5436,013,008,2021-08-07,24.89
5437,014,008,2021-08-07,25.79
5438,015,008,2021-08-07,28.94
5439,016,008,2021-08-07,27.61
5440,017,008,2021-08-07,25.35
5441,018,008,2021-08-07,26.4
5442,001,008,2021-08-08,25.3
5443,002,008,2021-08-08,25.8
5444,003,008,2021-08-08,27.7
5445,004,008,2021-08-08,25.44
5446,005,008,2021-08-08,26.1
5447,006,008,2021-08-08,27.68
5448,007,008,2021-08-08,27.26
5449,008,008,2021-08-08,25.11
5450,009,008,2021-08-08,28.1
5451,010,008,2021-08-08,25.88
5452,011,008,2021-08-08,26.47
5453,012,008,2021-08-08,24.93
5454,013,008,2021-08-08,28.27
5455,014,008,2021-08-08,29.5
5456,015,008,2021-08-08,27.1
5457,016,008,2021-08-08,25.7
5458,017,008,2021-08-08,26.5
5459,001,008,2021-08-09,28.1
5460,002,008,2021-08-09,26.0
5461,003,008,2021-08-09,24.45
5462,004,008,2021-08-09,29.94
5463,005,008,2021-08-09,27.48
5464,006,008,2021-08-09,22.77
5465,007,008,2021-08-09,24.49
5466,008,008,2021-08-09,29.45
5467,009,008,2021-08-09,27.2
5468,010,008,2021-08-09,27.6
5469,011,008,2021-08-09,26.97
5470,012,008,2021-08-09,26.5
5471,001,008,2021-08-10,25.75
5472,002,008,2021-08-10,26.55
5473,003,008,2021-08-10,26.22
5474,004,008,2021-08-10,29.24
5475,005,008,2021-08-10,28.6
5476,006,008,2021-08-10,26.74
5477,007,008,2021-08-10,27.91
5478,008,008,2021-08-10,26.15
5479,009,008,2021-08-10,29.64
5480,010,008,2021-08-10,27.19
5481,011,008,2021-08-10,29.2
5482,012,008,2021-08-10,29.44
5483,013,008,2021-08-10,29.0
5484,001,008,2021-08-11,28.27
5485,002,008,2021-08-11,29.99
5486,003,008,2021-08-11,26.3
5487,004,008,2021-08-11,25.3
5488,005,008,2021-08-11,27.19
5489,006,008,2021-08-11,25.9
5490,007,008,2021-08-11,24.53
5491,008,008,2021-08-11,26.16
5492,009,008,2021-08-11,23.8
5493,010,008,2021-08-11,25.9
5494,011,008,2021-08-11,27.67
5495,012,008,2021-08-11,25.8
5496,013,008,2021-08-11,23.82
5497,014,008,2021-08-11,27.26
5498,001,008,2021-08-12,26.71
5499,002,008,2021-08-12,26.42
5500,003,008,2021-08-12,25.29
5501,004,008,2021-08-12,25.65
5502,005,008,2021-08-12,23.82
5503,006,008,2021-08-12,23.73
5504,007,008,2021-08-12,25.51
5505,001,008,2021-08-13,25.97
5506,002,008,2021-08-13,27.93
5507,003,008,2021-08-13,27.6
5508,004,008,2021-08-13,27.42
5509,005,008,2021-08-13,29.88
5510,006,008,2021-08-13,29.95
5511,007,008,2021-08-13,28.28
5512,008,008,2021-08-13,26.58
5513,009,008,2021-08-13,28.55
5514,010,008,2021-08-13,26.93
5515,011,008,2021-08-13,29.39
5516,012,008,2021-08-13,23.11
5517,001,008,2021-08-14,29.69
5518,002,008,2021-08-14,24.88
5519,003,008,2021-08-14,27.74
5520,004,008,2021-08-14,27.97
5521,005,008,2021-08-14,28.29
5522,006,008,2021-08-14,25.98
5523,007,008,2021-08-14,25.76
5524,008,008,2021-08-14,27.75
5525,009,008,2021-08-14,28.36
5526,010,008,2021-08-14,26.98
5527,011,008,2021-08-14,26.5
5528,012,008,2021-08-14,26.87
5529,013,008,2021-08-14,28.98
5530,014,008,2021-08-14,28.96
5531,015,008,2021-08-14,23.59
5532,001,008,2021-08-15,27.17
5533,002,008,2021-08-15,29.53
5534,003,008,2021-08-15,25.43
5535,004,008,2021-08-15,26.78
5536,005,008,2021-08-15,28.42
5537,006,008,2021-08-15,27.31
5538,007,008,2021-08-15,29.9
5539,008,008,2021-08-15,31.6
5540,009,008,2021-08-15,29.55
5541,010,008,2021-08-15,24.0
5542,011,008,2021-08-15,25.7
5543,012,008,2021-08-15,31.27
5544,013,008,2021-08-15,26.6
5545,014,008,2021-08-15,27.2
5546,015,008,2021-08-15,25.91
5547,001,008,2021-08-16,26.84
5548,002,008,2021-08-16,29.49
5549,003,008,2021-08-16,28.85
5550,004,008,2021-08-16,29.48
5551,005,008,2021-08-16,28.73
5552,006,008,2021-08-16,28.62
5553,007,008,2021-08-16,27.9
5554,008,008,2021-08-16,29.5
5555,009,008,2021-08-16,29.45
5556,010,008,2021-08-16,24.21
5557,011,008,2021-08-16,3.52
5558,012,008,2021-08-16,24.25
5559,013,008,2021-08-16,26.83
5560,001,008,2021-08-17,25.9
5561,002,008,2021-08-17,27.62
5562,003,008,2021-08-17,23.58
5563,004,008,2021-08-17,28.2
5564,005,008,2021-08-17,27.96
5565,006,008,2021-08-17,27.2
5566,007,008,2021-08-17,25.3
5567,001,008,2021-08-18,27.4
5568,002,008,2021-08-18,27.51
5569,003,008,2021-08-18,25.41
5570,004,008,2021-08-18,25.26
5571,005,008,2021-08-18,27.7
5572,006,008,2021-08-18,29.53
5573,007,008,2021-08-18,27.4
5574,008,008,2021-08-18,27.2
5575,009,008,2021-08-18,25.57
5576,010,008,2021-08-18,31.18
5577,011,008,2021-08-18,24.73
5578,012,008,2021-08-18,3.33
5579,013,008,2021-08-18,26.47
5580,001,008,2021-08-19,29.14
5581,002,008,2021-08-19,25.64
5582,003,008,2021-08-19,3.9
5583,004,008,2021-08-19,3.13
5584,005,008,2021-08-19,27.29
5585,006,008,2021-08-19,26.33
5586,007,008,2021-08-19,26.53
5587,008,008,2021-08-19,22.51
5588,009,008,2021-08-19,25.98
5589,010,008,2021-08-19,26.17
5590,011,008,2021-08-19,25.5
5591,012,008,2021-08-19,28.44
5592,001,008,2021-08-20,25.9
5593,002,008,2021-08-20,26.78
5594,003,008,2021-08-20,27.58
5595,004,008,2021-08-20,23.44
5596,005,008,2021-08-20,29.49
5597,006,008,2021-08-20,24.98
5598,007,008,2021-08-20,23.48
5599,008,008,2021-08-20,26.39
5600,009,008,2021-08-20,3.45
5601,010,008,2021-08-20,29.14
5602,011,008,2021-08-20,28.61
5603,012,008,2021-08-20,25.41
5604,001,008,2021-08-21,24.87
5605,002,008,2021-08-21,27.52
5606,003,008,2021-08-21,25.43
5607,004,008,2021-08-21,27.41
5608,005,008,2021-08-21,29.13
5609,006,008,2021-08-21,28.68
5610,007,008,2021-08-21,28.6
5611,008,008,2021-08-21,31.59
5612,009,008,2021-08-21,26.99
5613,010,008,2021-08-21,32.39
5614,001,008,2021-08-22,32.18
5615,002,008,2021-08-22,28.96
5616,003,008,2021-08-22,27.3
5617,004,008,2021-08-22,23.95
5618,005,008,2021-08-22,29.17
5619,006,008,2021-08-22,25.83
5620,007,008,2021-08-22,29.65
5621,008,008,2021-08-22,26.62
5622,009,008,2021-08-22,23.95
5623,010,008,2021-08-22,26.27
5624,011,008,2021-08-22,28.89
5625,012,008,2021-08-22,27.25
5626,013,008,2021-08-22,29.14
5627,014,008,2021-08-22,29.9
5628,015,008,2021-08-22,25.2
5629,016,008,2021-08-22,27.6
5630,017,008,2021-08-22,27.59
5631,001,008,2021-08-23,28.14
5632,002,008,2021-08-23,27.35
5633,003,008,2021-08-23,23.65
5634,004,008,2021-08-23,26.35
5635,005,008,2021-08-23,27.31
5636,006,008,2021-08-23,29.93
5637,007,008,2021-08-23,29.19
5638,008,008,2021-08-23,25.46
5639,009,008,2021-08-23,29.73
5640,010,008,2021-08-23,26.47
5641,011,008,2021-08-23,27.99
5642,012,008,2021-08-23,3.2
5643,013,008,2021-08-23,26.75
5644,001,008,2021-08-24,24.57
5645,002,008,2021-08-24,25.87
5646,003,008,2021-08-24,3.98
5647,004,008,2021-08-24,28.24
5648,005,008,2021-08-24,28.67
5649,006,008,2021-08-24,25.7
5650,007,008,2021-08-24,3.98
5651,008,008,2021-08-24,29.14
5652,009,008,2021-08-24,27.26
5653,010,008,2021-08-24,3.14
5654,011,008,2021-08-24,27.13
5655,012,008,2021-08-24,3.39
5656,013,008,2021-08-24,26.4
5657,001,008,2021-08-25,29.23
5658,002,008,2021-08-25,27.9
5659,003,008,2021-08-25,28.98
5660,004,008,2021-08-25,3.59
5661,005,008,2021-08-25,28.16
5662,006,008,2021-08-25,27.46
5663,007,008,2021-08-25,27.6
5664,008,008,2021-08-25,28.0
5665,009,008,2021-08-25,23.19
5666,010,008,2021-08-25,27.3
5667,011,008,2021-08-25,26.94
5668,012,008,2021-08-25,26.11
5669,013,008,2021-08-25,32.78
5670,001,008,2021-08-26,3.32
5671,002,008,2021-08-26,26.79
5672,003,008,2021-08-26,29.0
5673,004,008,2021-08-26,27.9
5674,005,008,2021-08-26,24.85
5675,006,008,2021-08-26,27.61
5676,007,008,2021-08-26,25.49
5677,008,008,2021-08-26,22.65
5678,009,008,2021-08-26,28.27
5679,010,008,2021-08-26,27.89
5680,011,008,2021-08-26,29.59
5681,012,008,2021-08-26,24.42
5682,013,008,2021-08-26,26.81
5683,001,008,2021-08-27,28.69
5684,002,008,2021-08-27,29.26
5685,003,008,2021-08-27,26.24
5686,004,008,2021-08-27,29.25
5687,005,008,2021-08-27,23.76
5688,006,008,2021-08-27,25.9
5689,007,008,2021-08-27,26.18
5690,008,008,2021-08-27,28.29
5691,009,008,2021-08-27,3.14
5692,010,008,2021-08-27,3.93
5693,011,008,2021-08-27,24.94
5694,012,008,2021-08-27,26.33
5695,013,008,2021-08-27,3.5
5696,001,008,2021-08-28,28.16
5697,002,008,2021-08-28,25.29
5698,003,008,2021-08-28,28.96
5699,004,008,2021-08-28,24.83
5700,005,008,2021-08-28,23.99
5701,006,008,2021-08-28,28.54
5702,007,008,2021-08-28,27.16
5703,008,008,2021-08-28,29.22
5704,009,008,2021-08-28,27.46
5705,010,008,2021-08-28,31.47
5706,011,008,2021-08-28,24.95
5707,012,008,2021-08-28,25.35
5708,013,008,2021-08-28,28.15
5709,014,008,2021-08-28,26.88
5710,015,008,2021-08-28,28.14
5711,016,008,2021-08-28,27.64
5712,001,008,2021-08-29,27.61
5713,002,008,2021-08-29,27.14
5714,003,008,2021-08-29,29.51
5715,004,008,2021-08-29,26.89
5716,005,008,2021-08-29,25.28
5717,006,008,2021-08-29,26.92
5718,007,008,2021-08-29,27.39
5719,008,008,2021-08-29,27.6
5720,009,008,2021-08-29,23.99
5721,010,008,2021-08-29,25.37
5722,011,008,2021-08-29,29.95
5723,012,008,2021-08-29,27.55
5724,013,008,2021-08-29,28.54
5725,014,008,2021-08-29,24.7
5726,015,008,2021-08-29,29.38
5727,016,008,2021-08-29,27.19
5728,001,008,2021-08-30,28.27
5729,002,008,2021-08-30,24.45
5730,003,008,2021-08-30,22.9
5731,004,008,2021-08-30,24.29
5732,005,008,2021-08-30,28.94
5733,006,008,2021-08-30,26.9
5734,007,008,2021-08-30,28.39
5735,008,008,2021-08-30,26.25
5736,009,008,2021-08-30,26.73
5737,010,008,2021-08-30,26.43
5738,011,008,2021-08-30,25.86
5739,012,008,2021-08-30,28.39
5740,013,008,2021-08-30,24.83
5741,001,008,2021-08-31,26.34
5742,002,008,2021-08-31,3.81
5743,003,008,2021-08-31,25.47
5744,004,008,2021-08-31,3.42
5745,005,008,2021-08-31,27.4
5746,006,008,2021-08-31,27.63
5747,007,008,2021-08-31,25.15
5748,008,008,2021-08-31,3.7
5749,009,008,2021-08-31,28.91
5750,001,008,2021-09-01,28.5
5751,002,008,2021-09-01,27.17
5752,003,008,2021-09-01,3.47
5753,004,008,2021-09-01,29.64
5754,005,008,2021-09-01,27.1
5755,006,008,2021-09-01,29.42
5756,007,008,2021-09-01,27.1
5757,008,008,2021-09-01,28.8
5758,009,008,2021-09-01,26.19
5759,001,008,2021-09-02,27.17
5760,002,008,2021-09-02,27.4
5761,003,008,2021-09-02,24.91
5762,004,008,2021-09-02,24.78
5763,005,008,2021-09-02,27.96
5764,006,008,2021-09-02,25.8
5765,007,008,2021-09-02,25.34
5766,008,008,2021-09-02,24.34
5767,009,008,2021-09-02,25.8
5768,010,008,2021-09-02,27.26
5769,011,008,2021-09-02,27.0
5770,012,008,2021-09-02,27.91
5771,013,008,2021-09-02,24.74
5772,014,008,2021-09-02,28.6
5773,001,008,2021-09-03,26.21
5774,002,008,2021-09-03,25.47
5775,003,008,2021-09-03,25.65
5776,004,008,2021-09-03,21.68
5777,005,008,2021-09-03,26.59
5778,006,008,2021-09-03,24.56
5779,007,008,2021-09-03,29.62
5780,008,008,2021-09-03,26.24
5781,009,008,2021-09-03,26.66
5782,010,008,2021-09-03,28.96
5783,011,008,2021-09-03,27.31
5784,012,008,2021-09-03,27.16
5785,013,008,2021-09-03,26.34
5786,014,008,2021-09-03,27.89
5787,001,008,2021-09-04,29.15
5788,002,008,2021-09-04,28.55
5789,003,008,2021-09-04,26.47
5790,004,008,2021-09-04,28.93
5791,005,008,2021-09-04,25.45
5792,006,008,2021-09-04,26.15
5793,007,008,2021-09-04,26.13
5794,008,008,2021-09-04,26.78
5795,009,008,2021-09-04,26.12
5796,010,008,2021-09-04,29.16
5797,001,008,2021-09-05,27.24
5798,002,008,2021-09-05,28.5
5799,003,008,2021-09-05,26.63
5800,004,008,2021-09-05,27.42
5801,005,008,2021-09-05,27.0
5802,006,008,2021-09-05,24.98
5803,007,008,2021-09-05,25.75
5804,008,008,2021-09-05,27.3
5805,009,008,2021-09-05,3.12
5806,010,008,2021-09-05,27.75
5807,011,008,2021-09-05,23.96
5808,012,008,2021-09-05,27.59
5809,001,008,2021-09-07,29.7
5810,002,008,2021-09-07,27.13
5811,003,008,2021-09-07,25.93
5812,004,008,2021-09-07,21.56
5813,005,008,2021-09-07,26.92
5814,006,008,2021-09-07,25.23
5815,007,008,2021-09-07,23.9
5816,008,008,2021-09-07,27.24
5817,009,008,2021-09-07,29.42
5818,010,008,2021-09-07,29.2
5819,011,008,2021-09-07,28.76
5820,012,008,2021-09-07,2.79
5821,013,008,2021-09-07,25.83
5822,014,008,2021-09-07,27.44
5823,015,008,2021-09-07,23.67
5824,016,008,2021-09-07,27.83
5825,001,008,2021-09-08,26.5
5826,002,008,2021-09-08,27.1
5827,003,008,2021-09-08,26.34
5828,004,008,2021-09-08,27.3
5829,005,008,2021-09-08,29.29
5830,006,008,2021-09-08,23.85
5831,007,008,2021-09-08,27.33
5832,008,008,2021-09-08,22.27
5833,009,008,2021-09-08,26.82
5834,001,008,2021-09-09,26.33
5835,002,008,2021-09-09,22.76
5836,003,008,2021-09-09,26.51
5837,004,008,2021-09-09,24.98
5838,005,008,2021-09-09,24.95
5839,006,008,2021-09-09,28.32
5840,007,008,2021-09-09,29.1
5841,008,008,2021-09-09,26.74
5842,009,008,2021-09-09,29.51
5843,010,008,2021-09-09,27.54
5844,011,008,2021-09-09,28.7
5845,001,008,2021-09-10,26.23
5846,002,008,2021-09-10,25.86
5847,003,008,2021-09-10,27.2
5848,004,008,2021-09-10,28.71
5849,005,008,2021-09-10,27.82
5850,006,008,2021-09-10,3.13
5851,007,008,2021-09-10,28.94
5852,008,008,2021-09-10,26.31
5853,001,008,2021-09-11,23.23
5854,002,008,2021-09-11,25.95
5855,003,008,2021-09-11,26.98
5856,004,008,2021-09-11,29.15
5857,005,008,2021-09-11,3.0
5858,006,008,2021-09-11,23.54
5859,007,008,2021-09-11,22.73
5860,001,008,2021-09-12,31.53
5861,002,008,2021-09-12,27.74
5862,003,008,2021-09-12,29.31
5863,004,008,2021-09-12,27.47
5864,005,008,2021-09-12,25.92
5865,006,008,2021-09-12,25.72
5866,007,008,2021-09-12,23.45
5867,008,008,2021-09-12,22.64
5868,009,008,2021-09-12,26.67
5869,010,008,2021-09-12,24.66
5870,011,008,2021-09-12,23.2
5871,012,008,2021-09-12,24.99
5872,013,008,2021-09-12,25.73
5873,001,008,2021-11-27,24.54
5874,002,008,2021-11-27,23.15
5875,003,008,2021-11-27,25.53
5876,004,008,2021-11-27,25.94
5877,005,008,2021-11-27,23.8
5878,006,008,2021-11-27,3.49
5879,007,008,2021-11-27,27.12
5880,008,008,2021-11-27,23.84
5881,009,008,2021-11-27,27.37
5882,010,008,2021-11-27,27.6
5883,011,008,2021-11-27,26.54
5884,001,008,2021-11-28,26.36
5885,002,008,2021-11-28,29.21
5886,003,008,2021-11-28,25.34
5887,004,008,2021-11-28,25.54
5888,005,008,2021-11-28,28.7
5889,006,008,2021-11-28,27.51
5890,007,008,2021-11-28,27.6
5891,008,008,2021-11-28,25.74
5892,009,008,2021-11-28,25.54
5893,010,008,2021-11-28,28.69
5894,011,008,2021-11-28,24.73
5895,001,008,2021-11-29,27.2
5896,002,008,2021-11-29,25.55
5897,003,008,2021-11-29,21.89
5898,004,008,2021-11-29,27.53
5899,005,008,2021-11-29,26.21
5900,006,008,2021-11-29,24.59
5901,007,008,2021-11-29,24.8
5902,008,008,2021-11-29,26.42
5903,009,008,2021-11-29,26.59
5904,010,008,2021-11-29,25.4
5905,011,008,2021-11-29,25.7
5906,012,008,2021-11-29,27.55
5907,013,008,2021-11-29,29.3
5908,014,008,2021-11-29,29.97
5909,001,008,2021-11-30,22.94
5910,002,008,2021-11-30,24.29
5911,003,008,2021-11-30,28.26
5912,004,008,2021-11-30,23.49
5913,005,008,2021-11-30,27.7
5914,006,008,2021-11-30,28.27
5915,007,008,2021-11-30,26.34
5916,008,008,2021-11-30,28.54
5917,009,008,2021-11-30,28.4
5918,010,008,2021-11-30,24.99
5919,011,008,2021-11-30,27.3
5920,012,008,2021-11-30,27.79
5921,013,008,2021-11-30,27.17
5922,001,008,2021-12-01,23.35
5923,002,008,2021-12-01,26.17
5924,003,008,2021-12-01,27.8
5925,004,008,2021-12-01,26.73
5926,005,008,2021-12-01,24.73
